"","x"
"1",3
"2",3
"3",2
"4",2
"5",3
"6",5
"7",2
"8",3
"9",1
"10",3
"11",2
"12",2
"13",3
"14",2
"15",3
"16",2
"17",2
"18",0
"19",3
"20",5
"21",2
"22",4
"23",4
"24",2
"25",3
"26",5
"27",2
"28",5
"29",4
"30",2
"31",4
"32",4
"33",4
"34",3
"35",2
"36",3
"37",3
"38",3
"39",3
"40",4
"41",2
"42",4
"43",3
"44",2
"45",3
"46",4
"47",3
"48",4
"49",4
"50",2
"51",3
"52",3
"53",4
"54",1
"55",2
"56",2
"57",5
"58",4
"59",4
"60",3
"61",4
"62",2
"63",2
"64",2
"65",3
"66",2
"67",3
"68",4
"69",2
"70",3
"71",4
"72",3
"73",2
"74",4
"75",2
"76",3
"77",2
"78",4
"79",4
"80",4
"81",1
"82",5
"83",2
"84",2
"85",3
"86",3
"87",2
"88",4
"89",4
"90",4
"91",2
"92",3
"93",3
"94",3
"95",2
"96",3
"97",3
"98",2
"99",2
"100",4
"101",2
"102",2
"103",3
"104",3
"105",3
"106",4
"107",3
"108",6
"109",6
"110",2
"111",2
"112",3
"113",4
"114",2
"115",2
"116",5
"117",4
"118",4
"119",1
"120",2
"121",3
"122",3
"123",2
"124",5
"125",3
"126",3
"127",2
"128",1
"129",4
"130",3
"131",3
"132",4
"133",3
"134",3
"135",3
"136",4
"137",1
"138",3
"139",6
"140",3
"141",3
"142",4
"143",3
"144",1
"145",2
"146",2
"147",3
"148",3
"149",6
"150",2
"151",3
"152",3
"153",3
"154",2
"155",2
"156",2
"157",3
"158",5
"159",2
"160",3
"161",3
"162",3
"163",3
"164",4
"165",3
"166",3
"167",4
"168",6
"169",3
"170",3
"171",5
"172",4
"173",3
"174",5
"175",2
"176",5
"177",3
"178",5
"179",2
"180",3
"181",2
"182",3
"183",2
"184",2
"185",3
"186",2
"187",3
"188",3
"189",2
"190",4
"191",5
"192",4
"193",3
"194",2
"195",4
"196",3
"197",3
"198",3
"199",2
"200",4
"201",2
"202",5
"203",3
"204",3
"205",2
"206",4
"207",3
"208",3
"209",2
"210",3
"211",5
"212",2
"213",4
"214",3
"215",5
"216",3
"217",2
"218",3
"219",3
"220",2
"221",2
"222",2
"223",5
"224",4
"225",3
"226",4
"227",3
"228",4
"229",2
"230",2
"231",4
"232",3
"233",2
"234",4
"235",2
"236",2
"237",2
"238",3
"239",3
"240",3
"241",3
"242",2
"243",3
"244",1
"245",3
"246",2
"247",1
"248",2
"249",2
"250",2
"251",1
"252",3
"253",2
"254",4
"255",3
"256",5
"257",2
"258",4
"259",3
"260",3
"261",4
"262",5
"263",4
"264",2
"265",3
"266",3
"267",3
"268",3
"269",4
"270",3
"271",3
"272",3
"273",2
"274",3
"275",2
"276",4
"277",3
"278",2
"279",3
"280",3
"281",3
"282",3
"283",2
"284",3
"285",4
"286",3
"287",5
"288",5
"289",3
"290",3
"291",3
"292",2
"293",2
"294",3
"295",2
"296",3
"297",4
"298",2
"299",2
"300",3
"301",4
"302",2
"303",2
"304",3
"305",5
"306",4
"307",3
"308",2
"309",3
"310",3
"311",2
"312",3
"313",3
"314",4
"315",1
"316",3
"317",3
"318",3
"319",2
"320",3
"321",3
"322",2
"323",4
"324",3
"325",2
"326",2
"327",7
"328",4
"329",4
"330",2
"331",5
"332",4
"333",3
"334",3
"335",5
"336",4
"337",3
"338",2
"339",2
"340",3
"341",4
"342",5
"343",4
"344",3
"345",3
"346",4
"347",4
"348",3
"349",3
"350",3
"351",3
"352",3
"353",2
"354",3
"355",3
"356",3
"357",3
"358",3
"359",2
"360",3
"361",5
"362",3
"363",4
"364",2
"365",5
"366",2
"367",3
"368",2
"369",4
"370",3
"371",4
"372",3
"373",2
"374",3
"375",2
"376",3
"377",2
"378",6
"379",3
"380",4
"381",3
"382",3
"383",3
"384",3
"385",2
"386",3
"387",4
"388",3
"389",0
"390",3
"391",2
"392",1
"393",3
"394",1
"395",4
"396",3
"397",3
"398",6
"399",2
"400",3
"401",2
"402",4
"403",2
"404",4
"405",2
"406",4
"407",4
"408",3
"409",3
"410",4
"411",2
"412",3
"413",3
"414",4
"415",4
"416",3
"417",7
"418",3
"419",4
"420",3
"421",2
"422",2
"423",2
"424",3
"425",3
"426",3
"427",3
"428",3
"429",4
"430",3
"431",4
"432",5
"433",3
"434",2
"435",2
"436",2
"437",2
"438",4
"439",2
"440",2
"441",2
"442",5
"443",3
"444",2
"445",4
"446",3
"447",3
"448",3
"449",1
"450",4
"451",1
"452",3
"453",2
"454",4
"455",2
"456",3
"457",1
"458",2
"459",5
"460",3
"461",5
"462",3
"463",3
"464",3
"465",3
"466",4
"467",1
"468",4
"469",3
"470",3
"471",2
"472",1
"473",2
"474",3
"475",4
"476",2
"477",3
"478",4
"479",3
"480",2
"481",2
"482",3
"483",5
"484",3
"485",2
"486",2
"487",3
"488",2
"489",4
"490",2
"491",3
"492",3
